Date;energy_price
21/08/2017 22:00;37.71
21/08/2017 21:00;40.31
21/08/2017 20:00;41.01
21/08/2017 19:00;41.86
21/08/2017 18:00;39.8
21/08/2017 17:00;34.71
21/08/2017 16:00;32.06
21/08/2017 15:00;32.19
21/08/2017 14:00;37.27
21/08/2017 13:00;36.52
21/08/2017 12:00;35.71
21/08/2017 11:00;39.63
21/08/2017 10:00;34.6
21/08/2017 9:00;35.54
21/08/2017 8:00;36.8
21/08/2017 7:00;35.17
21/08/2017 6:00;29.93
21/08/2017 5:00;20.34
21/08/2017 4:00;18.76
21/08/2017 3:00;19.23
21/08/2017 2:00;25.75
21/08/2017 1:00;26.48
21/08/2017 0:00;29.41
20/08/2017 23:00;32.23
20/08/2017 22:00;34.54
20/08/2017 21:00;32.26
20/08/2017 20:00;28.5
20/08/2017 19:00;27.16
20/08/2017 18:00;18.56
20/08/2017 17:00;11.11
20/08/2017 16:00;4.79
20/08/2017 15:00;4.97
20/08/2017 14:00;4.28
20/08/2017 13:00;9.42
20/08/2017 12:00;11.65
20/08/2017 11:00;10.05
20/08/2017 10:00;10.23
20/08/2017 9:00;8.8
20/08/2017 8:00;6.17
20/08/2017 7:00;5.21
20/08/2017 6:00;5.28
20/08/2017 5:00;6.16
20/08/2017 4:00;8.6
20/08/2017 3:00;5.71
20/08/2017 2:00;7.27
20/08/2017 1:00;10.1
20/08/2017 0:00;14.74
19/08/2017 23:00;25.32
19/08/2017 22:00;28.15
19/08/2017 21:00;27.03
19/08/2017 20:00;26.4
19/08/2017 19:00;26.4
19/08/2017 18:00;23.87
19/08/2017 17:00;16.41
19/08/2017 16:00;17.2
19/08/2017 15:00;4.45
19/08/2017 14:00;9.64
19/08/2017 13:00;11.36
19/08/2017 12:00;11.28
19/08/2017 11:00;18.45
19/08/2017 10:00;18.96
19/08/2017 9:00;22.68
19/08/2017 8:00;20.74
19/08/2017 7:00;15.93
19/08/2017 6:00;10.64
19/08/2017 5:00;10.58
19/08/2017 4:00;10.12
19/08/2017 3:00;10.58
19/08/2017 2:00;13.11
19/08/2017 1:00;22.01
19/08/2017 0:00;22.22
18/08/2017 23:00;35.53
18/08/2017 22:00;34.95
18/08/2017 21:00;37.02
18/08/2017 20:00;36.99
18/08/2017 19:00;38.7
18/08/2017 18:00;37.43
18/08/2017 17:00;35.71
18/08/2017 16:00;32.4
18/08/2017 15:00;31.56
18/08/2017 14:00;32.83
18/08/2017 13:00;33.17
18/08/2017 12:00;36.29
18/08/2017 11:00;41.36
18/08/2017 10:00;40.34
18/08/2017 9:00;42.7
18/08/2017 8:00;42.25
18/08/2017 7:00;38.48
18/08/2017 6:00;33.63
18/08/2017 5:00;28.61
18/08/2017 4:00;27.7
18/08/2017 3:00;26.35
18/08/2017 2:00;27.28
18/08/2017 1:00;28.29
18/08/2017 0:00;29.21
17/08/2017 23:00;30.73
17/08/2017 22:00;36.87
17/08/2017 21:00;37.62
17/08/2017 20:00;38.35
17/08/2017 19:00;38.97
17/08/2017 18:00;37.42
17/08/2017 17:00;35.32
17/08/2017 16:00;31.68
17/08/2017 15:00;30.19
17/08/2017 14:00;30
17/08/2017 13:00;31.64
17/08/2017 12:00;33.39
17/08/2017 11:00;36.02
17/08/2017 10:00;36.47
17/08/2017 9:00;39.24
17/08/2017 8:00;40.14
17/08/2017 7:00;36.9
17/08/2017 6:00;33.94
17/08/2017 5:00;28.57
17/08/2017 4:00;26.96
17/08/2017 3:00;26.83
17/08/2017 2:00;26.96
17/08/2017 1:00;28.44
17/08/2017 0:00;29.82
16/08/2017 23:00;32
16/08/2017 22:00;36.02
16/08/2017 21:00;40.1
16/08/2017 20:00;41.95
16/08/2017 19:00;43.15
16/08/2017 18:00;41.93
16/08/2017 17:00;39.94
16/08/2017 16:00;36.27
16/08/2017 15:00;34.31
16/08/2017 14:00;35.56
16/08/2017 13:00;36.07
16/08/2017 12:00;38.44
16/08/2017 11:00;40.91
16/08/2017 10:00;40.92
16/08/2017 9:00;41.91
16/08/2017 8:00;42
16/08/2017 7:00;37.59
16/08/2017 6:00;34.98
16/08/2017 5:00;28.72
16/08/2017 4:00;27.64
16/08/2017 3:00;26.79
16/08/2017 2:00;27.73
16/08/2017 1:00;28.32
16/08/2017 0:00;28.93
15/08/2017 23:00;38.87
15/08/2017 22:00;47.17
15/08/2017 21:00;37.93
15/08/2017 20:00;35.36
15/08/2017 19:00;35.3
15/08/2017 18:00;35.24
15/08/2017 17:00;31.34
15/08/2017 16:00;32.92
15/08/2017 15:00;26.7
15/08/2017 14:00;32.3
15/08/2017 13:00;34.97
15/08/2017 12:00;30.2
15/08/2017 11:00;26.69
15/08/2017 10:00;26.08
15/08/2017 9:00;26.84
15/08/2017 8:00;19.67
15/08/2017 7:00;13.85
15/08/2017 6:00;26.39
15/08/2017 5:00;22.47
15/08/2017 4:00;20.62
15/08/2017 3:00;21.03
15/08/2017 2:00;22.57
15/08/2017 1:00;24.92
15/08/2017 0:00;26.9
14/08/2017 23:00;35.88
14/08/2017 22:00;39.52
14/08/2017 21:00;37.76
14/08/2017 20:00;38.39
14/08/2017 19:00;41.96
14/08/2017 18:00;39.64
14/08/2017 17:00;37.07
14/08/2017 16:00;34.87
14/08/2017 15:00;33
14/08/2017 14:00;31.87
14/08/2017 13:00;31.93
14/08/2017 12:00;33.4
14/08/2017 11:00;34.96
14/08/2017 10:00;35.04
14/08/2017 9:00;36.64
14/08/2017 8:00;38.44
14/08/2017 7:00;35.91
14/08/2017 6:00;32.9
14/08/2017 5:00;27.64
14/08/2017 4:00;25.28
14/08/2017 3:00;25.17
14/08/2017 2:00;25.24
14/08/2017 1:00;26.37
14/08/2017 0:00;28.69
13/08/2017 23:00;32
13/08/2017 22:00;35.8
13/08/2017 21:00;36.47
13/08/2017 20:00;34.98
13/08/2017 19:00;33
13/08/2017 18:00;28.39
13/08/2017 17:00;21.89
13/08/2017 16:00;10.8
13/08/2017 15:00;11.8
13/08/2017 14:00;13.24
13/08/2017 13:00;16.07
13/08/2017 12:00;21.34
13/08/2017 11:00;21.09
13/08/2017 10:00;18.01
13/08/2017 9:00;21.02
13/08/2017 8:00;19
13/08/2017 7:00;16.07
13/08/2017 6:00;11.77
13/08/2017 5:00;11.95
13/08/2017 4:00;13.34
13/08/2017 3:00;13.79
13/08/2017 2:00;15.41
13/08/2017 1:00;17.46
13/08/2017 0:00;18.29
12/08/2017 23:00;34.11
12/08/2017 22:00;32.29
12/08/2017 21:00;28.22
12/08/2017 20:00;27.55
12/08/2017 19:00;28.13
12/08/2017 18:00;25.67
12/08/2017 17:00;22.93
12/08/2017 16:00;19.05
12/08/2017 15:00;21.86
12/08/2017 14:00;21.87
12/08/2017 13:00;23.29
12/08/2017 12:00;24.49
12/08/2017 11:00;25.5
12/08/2017 10:00;25.36
12/08/2017 9:00;25.84
12/08/2017 8:00;23.82
12/08/2017 7:00;18.43
12/08/2017 6:00;19.59
12/08/2017 5:00;17.03
12/08/2017 4:00;18.85
12/08/2017 3:00;20.06
12/08/2017 2:00;20.72
12/08/2017 1:00;23.05
12/08/2017 0:00;25.63
11/08/2017 23:00;30.71
11/08/2017 22:00;33.36
11/08/2017 21:00;34.61
11/08/2017 20:00;34.32
11/08/2017 19:00;36.21
11/08/2017 18:00;38.08
11/08/2017 17:00;37.41
11/08/2017 16:00;36.88
11/08/2017 15:00;39.01
11/08/2017 14:00;39.09
11/08/2017 13:00;41.73
11/08/2017 12:00;45
11/08/2017 11:00;49.14
11/08/2017 10:00;46.7
11/08/2017 9:00;46.33
11/08/2017 8:00;43.26
11/08/2017 7:00;33.99
11/08/2017 6:00;31.79
11/08/2017 5:00;28.11
11/08/2017 4:00;26.12
11/08/2017 3:00;26.29
11/08/2017 2:00;27.03
11/08/2017 1:00;28.13
11/08/2017 0:00;28.99
10/08/2017 23:00;30.97
10/08/2017 22:00;34.78
10/08/2017 21:00;35.56
10/08/2017 20:00;35.99
10/08/2017 19:00;39.61
10/08/2017 18:00;38
10/08/2017 17:00;37.05
10/08/2017 16:00;36.24
10/08/2017 15:00;37.88
10/08/2017 14:00;39.2
10/08/2017 13:00;40.95
10/08/2017 12:00;41.63
10/08/2017 11:00;41.93
10/08/2017 10:00;41.95
10/08/2017 9:00;41.95
10/08/2017 8:00;40.88
10/08/2017 7:00;36.81
10/08/2017 6:00;33.81
10/08/2017 5:00;28.44
10/08/2017 4:00;26.02
10/08/2017 3:00;26.6
10/08/2017 2:00;27.79
10/08/2017 1:00;28.24
10/08/2017 0:00;29.91
9/08/2017 23:00;34.51
9/08/2017 22:00;37.35
9/08/2017 21:00;39.42
9/08/2017 20:00;38.33
9/08/2017 19:00;40.1
9/08/2017 18:00;35.96
9/08/2017 17:00;34.92
9/08/2017 16:00;31.25
9/08/2017 15:00;30.4
9/08/2017 14:00;29.51
9/08/2017 13:00;30.34
9/08/2017 12:00;30.53
9/08/2017 11:00;31.74
9/08/2017 10:00;31.49
9/08/2017 9:00;33.15
9/08/2017 8:00;34.85
9/08/2017 7:00;31.57
9/08/2017 6:00;27.8
9/08/2017 5:00;24.57
9/08/2017 4:00;19.09
9/08/2017 3:00;19.08
9/08/2017 2:00;21.13
9/08/2017 1:00;23.63
9/08/2017 0:00;25.56
8/08/2017 23:00;27.97
8/08/2017 22:00;31.06
8/08/2017 21:00;32.07
8/08/2017 20:00;33.03
8/08/2017 19:00;33.91
8/08/2017 18:00;33.9
8/08/2017 17:00;32.36
8/08/2017 16:00;31.33
8/08/2017 15:00;33.25
8/08/2017 14:00;37.71
8/08/2017 13:00;40.82
8/08/2017 12:00;36.15
8/08/2017 11:00;36.38
8/08/2017 10:00;36.2
8/08/2017 9:00;37.06
8/08/2017 8:00;36.51
8/08/2017 7:00;35
8/08/2017 6:00;31
8/08/2017 5:00;26.96
8/08/2017 4:00;24.64
8/08/2017 3:00;24.59
8/08/2017 2:00;25.34
8/08/2017 1:00;26.86
8/08/2017 0:00;28.09
7/08/2017 23:00;29.94
7/08/2017 22:00;35.92
7/08/2017 21:00;39.94
7/08/2017 20:00;44.9
7/08/2017 19:00;45.11
7/08/2017 18:00;42.16
7/08/2017 17:00;36.95
7/08/2017 16:00;32.65
7/08/2017 15:00;29.04
7/08/2017 14:00;29.96
7/08/2017 13:00;33.44
7/08/2017 12:00;34.01
7/08/2017 11:00;33.14
7/08/2017 10:00;34.08
7/08/2017 9:00;36.42
7/08/2017 8:00;37.85
7/08/2017 7:00;37.93
7/08/2017 6:00;35.18
7/08/2017 5:00;28.28
7/08/2017 4:00;25.47
7/08/2017 3:00;24.8
7/08/2017 2:00;26.11
7/08/2017 1:00;28
7/08/2017 0:00;31.1
6/08/2017 23:00;34.94
6/08/2017 22:00;36.07
6/08/2017 21:00;36.05
6/08/2017 20:00;34.95
6/08/2017 19:00;32.94
6/08/2017 18:00;28.66
6/08/2017 17:00;19.57
6/08/2017 16:00;13.01
6/08/2017 15:00;14.05
6/08/2017 14:00;18.24
6/08/2017 13:00;20.1
6/08/2017 12:00;23.9
6/08/2017 11:00;23.03
6/08/2017 10:00;21.31
6/08/2017 9:00;18
6/08/2017 8:00;13.17
6/08/2017 7:00;9.86
6/08/2017 6:00;10.65
6/08/2017 5:00;10.87
6/08/2017 4:00;13.69
6/08/2017 3:00;16.59
6/08/2017 2:00;18.03
6/08/2017 1:00;20.57
6/08/2017 0:00;25.73
5/08/2017 23:00;32.74
5/08/2017 22:00;34.3
5/08/2017 21:00;33.8
5/08/2017 20:00;33.63
5/08/2017 19:00;33.96
5/08/2017 18:00;32.09
5/08/2017 17:00;27.98
5/08/2017 16:00;25.33
5/08/2017 15:00;25.15
5/08/2017 14:00;26.84
5/08/2017 13:00;27.93
5/08/2017 12:00;31.75
5/08/2017 11:00;33.34
5/08/2017 10:00;31.88
5/08/2017 9:00;32.82
5/08/2017 8:00;31
5/08/2017 7:00;27.25
5/08/2017 6:00;24.17
5/08/2017 5:00;24.74
5/08/2017 4:00;23.1
5/08/2017 3:00;24.6
5/08/2017 2:00;25.27
5/08/2017 1:00;25.67
5/08/2017 0:00;32.93
4/08/2017 23:00;39.93
4/08/2017 22:00;34.96
4/08/2017 21:00;34.93
4/08/2017 20:00;34.48
4/08/2017 19:00;38.54
4/08/2017 18:00;26.8
4/08/2017 17:00;27.9
4/08/2017 16:00;11.47
4/08/2017 15:00;20
4/08/2017 14:00;13.07
4/08/2017 13:00;18.01
4/08/2017 12:00;19.68
4/08/2017 11:00;26.55
4/08/2017 10:00;36.69
4/08/2017 9:00;33.59
4/08/2017 8:00;35.02
4/08/2017 7:00;34.99
4/08/2017 6:00;30.5
4/08/2017 5:00;22.3
4/08/2017 4:00;19.12
4/08/2017 3:00;19.18
4/08/2017 2:00;22.36
4/08/2017 1:00;23.65
4/08/2017 0:00;25
3/08/2017 23:00;26.51
3/08/2017 22:00;29.69
3/08/2017 21:00;31.85
3/08/2017 20:00;30.76
3/08/2017 19:00;29.76
3/08/2017 18:00;26.9
3/08/2017 17:00;24.8
3/08/2017 16:00;25.69
3/08/2017 15:00;26.69
3/08/2017 14:00;20.1
3/08/2017 13:00;25.57
3/08/2017 12:00;28.7
3/08/2017 11:00;34.72
3/08/2017 10:00;35.89
3/08/2017 9:00;35.98
3/08/2017 8:00;35.98
3/08/2017 7:00;31.22
3/08/2017 6:00;28.58
3/08/2017 5:00;25.08
3/08/2017 4:00;23.39
3/08/2017 3:00;23.36
3/08/2017 2:00;24.76
3/08/2017 1:00;26.47
3/08/2017 0:00;28.1
2/08/2017 23:00;34.46
2/08/2017 22:00;37.53
2/08/2017 21:00;36.77
2/08/2017 20:00;36.76
2/08/2017 19:00;37.94
2/08/2017 18:00;37.12
2/08/2017 17:00;35.99
2/08/2017 16:00;34.9
2/08/2017 15:00;31.69
2/08/2017 14:00;30.07
2/08/2017 13:00;29.9
2/08/2017 12:00;33.07
2/08/2017 11:00;35.14
2/08/2017 10:00;35.96
2/08/2017 9:00;36.47
2/08/2017 8:00;36.57
2/08/2017 7:00;35.05
2/08/2017 6:00;30.26
2/08/2017 5:00;27.25
2/08/2017 4:00;25.78
2/08/2017 3:00;25.09
2/08/2017 2:00;26.2
2/08/2017 1:00;26.59
2/08/2017 0:00;27.62
1/08/2017 23:00;31.69
1/08/2017 22:00;35.94
1/08/2017 21:00;37.04
1/08/2017 20:00;38.96
1/08/2017 19:00;41.06
1/08/2017 18:00;40.94
1/08/2017 17:00;38.47
1/08/2017 16:00;36.61
1/08/2017 15:00;36
1/08/2017 14:00;35.91
1/08/2017 13:00;35.93
1/08/2017 12:00;36.45
1/08/2017 11:00;37.08
1/08/2017 10:00;37.9
1/08/2017 9:00;38.09
1/08/2017 8:00;38.94
1/08/2017 7:00;37
1/08/2017 6:00;32.66
1/08/2017 5:00;27.54
1/08/2017 4:00;26.81
1/08/2017 3:00;26.79
1/08/2017 2:00;27.3
1/08/2017 1:00;28.01
1/08/2017 0:00;30.57
31/07/2017 23:00;32.91
31/07/2017 22:00;37.84
31/07/2017 21:00;38.07
31/07/2017 20:00;38.9
31/07/2017 19:00;38.9
31/07/2017 18:00;37.91
31/07/2017 17:00;35.51
31/07/2017 16:00;30.05
31/07/2017 15:00;28.71
31/07/2017 14:00;30.21
31/07/2017 13:00;31.68
31/07/2017 12:00;34.24
31/07/2017 11:00;33.89
31/07/2017 10:00;33.29
31/07/2017 9:00;35.45
31/07/2017 8:00;36.92
31/07/2017 7:00;35.51
31/07/2017 6:00;32.15
31/07/2017 5:00;26.57
31/07/2017 4:00;24.64
31/07/2017 3:00;24.65
31/07/2017 2:00;26.11
31/07/2017 1:00;26.55
31/07/2017 0:00;32
30/07/2017 23:00;35.87
30/07/2017 22:00;37.67
30/07/2017 21:00;35.93
30/07/2017 20:00;34.52
30/07/2017 19:00;31.77
30/07/2017 18:00;20.2
30/07/2017 17:00;13.34
30/07/2017 16:00;11
30/07/2017 15:00;13.78
30/07/2017 14:00;-9.59
30/07/2017 13:00;-11.49
30/07/2017 12:00;-41.31
30/07/2017 11:00;13.9
30/07/2017 10:00;1
30/07/2017 9:00;8.61
30/07/2017 8:00;7.54
30/07/2017 7:00;0.98
30/07/2017 6:00;-2.18
30/07/2017 5:00;0.59
30/07/2017 4:00;1.44
30/07/2017 3:00;4.09
30/07/2017 2:00;8.69
30/07/2017 1:00;17.26
30/07/2017 0:00;26.92
29/07/2017 23:00;30.6
29/07/2017 22:00;34.76
29/07/2017 21:00;26.82
29/07/2017 20:00;28.4
29/07/2017 19:00;33.04
29/07/2017 18:00;30.13
29/07/2017 17:00;26.06
29/07/2017 16:00;21.72
29/07/2017 15:00;18.74
29/07/2017 14:00;14.23
29/07/2017 13:00;13.12
29/07/2017 12:00;11.64
29/07/2017 11:00;19.54
29/07/2017 10:00;12.27
29/07/2017 9:00;20.31
29/07/2017 8:00;16.43
29/07/2017 7:00;14.48
29/07/2017 6:00;14.41
29/07/2017 5:00;11.89
29/07/2017 4:00;10.04
29/07/2017 3:00;14.17
29/07/2017 2:00;18.99
29/07/2017 1:00;23.35
29/07/2017 0:00;27.77
28/07/2017 23:00;32.24
28/07/2017 22:00;35.95
28/07/2017 21:00;36.3
28/07/2017 20:00;36.94
28/07/2017 19:00;36.96
28/07/2017 18:00;34.15
28/07/2017 17:00;28.87
28/07/2017 16:00;26.52
28/07/2017 15:00;24.31
28/07/2017 14:00;21.52
28/07/2017 13:00;21.72
28/07/2017 12:00;23.69
28/07/2017 11:00;29.13
28/07/2017 10:00;35.5
28/07/2017 9:00;37.05
28/07/2017 8:00;38.8
28/07/2017 7:00;38
28/07/2017 6:00;32.13
28/07/2017 5:00;27.48
28/07/2017 4:00;26.34
28/07/2017 3:00;26.8
28/07/2017 2:00;28.1
28/07/2017 1:00;29.04
28/07/2017 0:00;33.86
27/07/2017 23:00;30
27/07/2017 22:00;36.55
27/07/2017 21:00;35.39
27/07/2017 20:00;32.59
27/07/2017 19:00;33.59
27/07/2017 18:00;34.83
27/07/2017 17:00;35.74
27/07/2017 16:00;32
27/07/2017 15:00;34.52
27/07/2017 14:00;36
27/07/2017 13:00;38.03
27/07/2017 12:00;38.5
27/07/2017 11:00;38.48
27/07/2017 10:00;38.05
27/07/2017 9:00;37.89
27/07/2017 8:00;37.91
27/07/2017 7:00;35.31
27/07/2017 6:00;29.19
27/07/2017 5:00;27.02
27/07/2017 4:00;24.48
27/07/2017 3:00;23.69
27/07/2017 2:00;24.85
27/07/2017 1:00;26.7
27/07/2017 0:00;28.75
26/07/2017 23:00;27.7
26/07/2017 22:00;35.31
26/07/2017 21:00;35.93
26/07/2017 20:00;36.93
26/07/2017 19:00;37.94
26/07/2017 18:00;36.39
26/07/2017 17:00;35.27
26/07/2017 16:00;34.38
26/07/2017 15:00;35.03
26/07/2017 14:00;35.57
26/07/2017 13:00;37.43
26/07/2017 12:00;36.73
26/07/2017 11:00;37.29
26/07/2017 10:00;37.37
26/07/2017 9:00;37.92
26/07/2017 8:00;37.78
26/07/2017 7:00;34.49
26/07/2017 6:00;29.08
26/07/2017 5:00;26.16
26/07/2017 4:00;22.22
26/07/2017 3:00;22.54
26/07/2017 2:00;23.94
26/07/2017 1:00;25.54
26/07/2017 0:00;25.74
25/07/2017 23:00;29.01
25/07/2017 22:00;32.21
25/07/2017 21:00;32.96
25/07/2017 20:00;32.74
25/07/2017 19:00;32.24
25/07/2017 18:00;35.44
25/07/2017 17:00;34.99
25/07/2017 16:00;30.53
25/07/2017 15:00;33.21
25/07/2017 14:00;36.83
25/07/2017 13:00;38.94
25/07/2017 12:00;39.75
25/07/2017 11:00;40.8
25/07/2017 10:00;40.37
25/07/2017 9:00;40.06
25/07/2017 8:00;39.26
25/07/2017 7:00;37.96
25/07/2017 6:00;31.63
25/07/2017 5:00;26.21
25/07/2017 4:00;26.04
25/07/2017 3:00;27.47
25/07/2017 2:00;27.09
25/07/2017 1:00;28.96
25/07/2017 0:00;31.01
24/07/2017 23:00;25.82
24/07/2017 22:00;34.59
24/07/2017 21:00;34.73
24/07/2017 20:00;36.43
24/07/2017 19:00;38.66
24/07/2017 18:00;38.18
24/07/2017 17:00;39.7
24/07/2017 16:00;39.2
24/07/2017 15:00;40.94
24/07/2017 14:00;42.29
24/07/2017 13:00;44.91
24/07/2017 12:00;46.47
24/07/2017 11:00;47.77
24/07/2017 10:00;48.45
24/07/2017 9:00;48.23
24/07/2017 8:00;42.6
24/07/2017 7:00;44.18
24/07/2017 6:00;32.97
24/07/2017 5:00;33.24
24/07/2017 4:00;30.46
24/07/2017 3:00;31.28
24/07/2017 2:00;32.7
24/07/2017 1:00;35.62
24/07/2017 0:00;39.65
23/07/2017 23:00;39.82
23/07/2017 22:00;42.85
23/07/2017 21:00;39.42
23/07/2017 20:00;38.51
23/07/2017 19:00;37.05
23/07/2017 18:00;29.62
23/07/2017 17:00;25.38
23/07/2017 16:00;19.58
23/07/2017 15:00;15
23/07/2017 14:00;20.21
23/07/2017 13:00;25.57
23/07/2017 12:00;27.89
23/07/2017 11:00;25.61
23/07/2017 10:00;20.21
23/07/2017 9:00;24.36
23/07/2017 8:00;23.98
23/07/2017 7:00;15.29
23/07/2017 6:00;22.99
23/07/2017 5:00;21.56
23/07/2017 4:00;19.49
23/07/2017 3:00;23.28
23/07/2017 2:00;26.69
23/07/2017 1:00;28.78
23/07/2017 0:00;32.99
22/07/2017 23:00;36.67
22/07/2017 22:00;40
22/07/2017 21:00;38.09
22/07/2017 20:00;39
22/07/2017 19:00;39.89
22/07/2017 18:00;38.52
22/07/2017 17:00;33.25
22/07/2017 16:00;30.55
22/07/2017 15:00;29.9
22/07/2017 14:00;29.48
22/07/2017 13:00;30.02
22/07/2017 12:00;32.25
22/07/2017 11:00;34.66
22/07/2017 10:00;35.69
22/07/2017 9:00;36.47
22/07/2017 8:00;34.96
22/07/2017 7:00;30.92
22/07/2017 6:00;29.7
22/07/2017 5:00;28.54
22/07/2017 4:00;28.75
22/07/2017 3:00;28.74
22/07/2017 2:00;29.92
22/07/2017 1:00;31.57
22/07/2017 0:00;32.2
21/07/2017 23:00;35.73
21/07/2017 22:00;41.38
21/07/2017 21:00;40.57
21/07/2017 20:00;42.01
21/07/2017 19:00;42.63
21/07/2017 18:00;41.42
21/07/2017 17:00;39.01
21/07/2017 16:00;35.11
21/07/2017 15:00;27.17
21/07/2017 14:00;27.71
21/07/2017 13:00;25.04
21/07/2017 12:00;31.21
21/07/2017 11:00;39.04
21/07/2017 10:00;38.44
21/07/2017 9:00;40.87
21/07/2017 8:00;41.83
21/07/2017 7:00;40.06
21/07/2017 6:00;29
21/07/2017 5:00;29.99
21/07/2017 4:00;27.32
21/07/2017 3:00;27.07
21/07/2017 2:00;28.42
21/07/2017 1:00;28.09
21/07/2017 0:00;28.34
20/07/2017 23:00;34.29
20/07/2017 22:00;39.74
20/07/2017 21:00;40.11
20/07/2017 20:00;41.05
20/07/2017 19:00;41.93
20/07/2017 18:00;39.77
20/07/2017 17:00;36.97
20/07/2017 16:00;34.48
20/07/2017 15:00;35.74
20/07/2017 14:00;36.9
20/07/2017 13:00;38.36
20/07/2017 12:00;40
20/07/2017 11:00;41.93
20/07/2017 10:00;41.73
20/07/2017 9:00;43.25
20/07/2017 8:00;42.3
20/07/2017 7:00;38.44
20/07/2017 6:00;28.12
20/07/2017 5:00;29.66
20/07/2017 4:00;28.52
20/07/2017 3:00;28.1
20/07/2017 2:00;29.6
20/07/2017 1:00;31.46
20/07/2017 0:00;30.54
19/07/2017 23:00;36.04
19/07/2017 22:00;39.09
19/07/2017 21:00;40.58
19/07/2017 20:00;42.16
19/07/2017 19:00;44
19/07/2017 18:00;42.97
19/07/2017 17:00;40.52
19/07/2017 16:00;38.03
19/07/2017 15:00;36.39
19/07/2017 14:00;34.46
19/07/2017 13:00;35.77
19/07/2017 12:00;28.6
19/07/2017 11:00;32.42
19/07/2017 10:00;37.5
19/07/2017 9:00;40.08
19/07/2017 8:00;37.14
19/07/2017 7:00;32.4
19/07/2017 6:00;29.9
19/07/2017 5:00;28.74
19/07/2017 4:00;27.41
19/07/2017 3:00;27.3
19/07/2017 2:00;28.62
19/07/2017 1:00;29.59
19/07/2017 0:00;30.93
18/07/2017 23:00;30.61
18/07/2017 22:00;40.7
18/07/2017 21:00;34.71
18/07/2017 20:00;43.63
18/07/2017 19:00;46.52
18/07/2017 18:00;45.64
18/07/2017 17:00;42.97
18/07/2017 16:00;38.44
18/07/2017 15:00;33.49
18/07/2017 14:00;31.66
18/07/2017 13:00;31.35
18/07/2017 12:00;34.12
18/07/2017 11:00;38.92
18/07/2017 10:00;41.75
18/07/2017 9:00;42.43
18/07/2017 8:00;42.88
18/07/2017 7:00;40.09
18/07/2017 6:00;32
18/07/2017 5:00;31.76
18/07/2017 4:00;30.28
18/07/2017 3:00;29.56
18/07/2017 2:00;29.85
18/07/2017 1:00;31.18
18/07/2017 0:00;33.69
17/07/2017 23:00;35.4
17/07/2017 22:00;40.95
17/07/2017 21:00;40.98
17/07/2017 20:00;43.79
17/07/2017 19:00;44.95
17/07/2017 18:00;42.05
17/07/2017 17:00;39.94
17/07/2017 16:00;35.84
17/07/2017 15:00;34.89
17/07/2017 14:00;34.83
17/07/2017 13:00;36.95
17/07/2017 12:00;40.76
17/07/2017 11:00;42.74
17/07/2017 10:00;42.4
17/07/2017 9:00;42.3
17/07/2017 8:00;42.28
17/07/2017 7:00;38.01
17/07/2017 6:00;34.92
17/07/2017 5:00;29.21
17/07/2017 4:00;27.92
17/07/2017 3:00;27.57
17/07/2017 2:00;29.32
17/07/2017 1:00;30.11
17/07/2017 0:00;31.47
16/07/2017 23:00;38.79
16/07/2017 22:00;41.02
16/07/2017 21:00;37.14
16/07/2017 20:00;36.65
16/07/2017 19:00;35.41
16/07/2017 18:00;31.79
16/07/2017 17:00;28.57
16/07/2017 16:00;27.55
16/07/2017 15:00;25.38
16/07/2017 14:00;26.02
16/07/2017 13:00;26.95
16/07/2017 12:00;29.76
16/07/2017 11:00;28.99
16/07/2017 10:00;28.99
16/07/2017 9:00;28.49
16/07/2017 8:00;27.4
16/07/2017 7:00;27.6
16/07/2017 6:00;27.53
16/07/2017 5:00;27.4
16/07/2017 4:00;27.72
16/07/2017 3:00;27.78
16/07/2017 2:00;28.68
16/07/2017 1:00;30.05
16/07/2017 0:00;34.65
15/07/2017 23:00;36.01
15/07/2017 22:00;37.98
15/07/2017 21:00;36.9
15/07/2017 20:00;37
15/07/2017 19:00;37.54
15/07/2017 18:00;35.21
15/07/2017 17:00;30.98
15/07/2017 16:00;29.04
15/07/2017 15:00;28.64
15/07/2017 14:00;29.07
15/07/2017 13:00;30.76
15/07/2017 12:00;32.22
15/07/2017 11:00;33.06
15/07/2017 10:00;33.43
15/07/2017 9:00;33.81
15/07/2017 8:00;31.94
15/07/2017 7:00;30.82
15/07/2017 6:00;30.46
15/07/2017 5:00;29.17
15/07/2017 4:00;29.4
15/07/2017 3:00;30.01
15/07/2017 2:00;30.82
15/07/2017 1:00;31.08
15/07/2017 0:00;34.57
14/07/2017 23:00;36.5
14/07/2017 22:00;39.71
14/07/2017 21:00;39.1
14/07/2017 20:00;39.11
14/07/2017 19:00;36.62
14/07/2017 18:00;33
14/07/2017 17:00;33.04
14/07/2017 16:00;31.29
14/07/2017 15:00;30.34
14/07/2017 14:00;31.91
14/07/2017 13:00;35.97
14/07/2017 12:00;37.1
14/07/2017 11:00;38.04
14/07/2017 10:00;36.06
14/07/2017 9:00;34.71
14/07/2017 8:00;34.92
14/07/2017 7:00;33.5
14/07/2017 6:00;31.46
14/07/2017 5:00;30.33
14/07/2017 4:00;29.47
14/07/2017 3:00;29.08
14/07/2017 2:00;30.36
14/07/2017 1:00;32.34
14/07/2017 0:00;34.2
13/07/2017 23:00;38.12
13/07/2017 22:00;42.13
